id,customId,startTimestamp,season,country,tournament,round_s,home_team,away_team,home_score,away_score,winner_code,home_country,away_country,is_homeTeam_national,is_awayTeam_national
11453130,LlrbsPlrb,2023-12-14 15:00:00.000000 UTC,23/24,Saudi Arabia,Saudi Pro League,17,Abha,Al Hazem,1,1,3,Saudi Arabia,Saudi Arabia,false,false
8748539,LlrbsPlrb,2020-08-19 16:10:00.000000 UTC,19/20,Saudi Arabia,Saudi Pro League,26,Abha,Al Hazem,0,2,2,Saudi Arabia,Saudi Arabia,false,false
11453003,NlrbsPlrb,2023-09-30 12:00:00.000000 UTC,23/24,Saudi Arabia,Saudi Pro League,8,Abha,Al Riyadh,0,1,2,Saudi Arabia,Saudi Arabia,false,false
9688830,PlrbsBHGb,2021-09-24 15:40:00.000000 UTC,21/22,Saudi Arabia,Saudi Pro League,6,Abha,Damac FC,1,3,2,Saudi Arabia,Saudi Arabia,false,false
10665954,PlrbsBHGb,2023-01-13 12:30:00.000000 UTC,22/23,Saudi Arabia,Saudi Pro League,13,Abha,Damac FC,2,1,1,Saudi Arabia,Saudi Arabia,false,false
8425188,PlrbsBHGb,2019-12-28 12:40:00.000000 UTC,19/20,Saudi Arabia,Saudi Pro League,13,Abha,Damac FC,3,2,1,Saudi Arabia,Saudi Arabia,false,false
9302918,PlrbsBHGb,2021-03-21 13:05:00.000000 UTC,20/21,Saudi Arabia,Saudi Pro League,24,Abha,Damac FC,3,4,2,Saudi Arabia,Saudi Arabia,false,false
9302937,PlrbsUAXb,2021-04-15 18:50:00.000000 UTC,20/21,Saudi Arabia,Saudi Pro League,26,Abha,Al Ain,1,0,1,Saudi Arabia,Saudi Arabia,false,false
11452961,PlrbsUlrb,2023-08-28 15:00:00.000000 UTC,23/24,Saudi Arabia,Saudi Pro League,4,Abha,Al-Fayha,2,1,1,Saudi Arabia,Saudi Arabia,false,false
10221251,PlrbsUlrb,2022-06-23 18:00:00.000000 UTC,21/22,Saudi Arabia,Saudi Pro League,29,Abha,Al-Fayha,0,0,3,Saudi Arabia,Saudi Arabia,false,false
8425275,PlrbsUlrb,2019-10-20 15:25:00.000000 UTC,19/20,Saudi Arabia,Saudi Pro League,7,Abha,Al-Fayha,1,1,3,Saudi Arabia,Saudi Arabia,false,false
10583846,PlrbsUlrb,2022-09-16 15:50:00.000000 UTC,22/23,Saudi Arabia,Saudi Pro League,4,Abha,Al-Fayha,1,1,3,Saudi Arabia,Saudi Arabia,false,false
10913396,PlrbsXLQb,2023-05-02 16:00:00.000000 UTC,22/23,Saudi Arabia,Saudi Pro League,25,Abha,Al-Adalah,1,0,1,Saudi Arabia,Saudi Arabia,false,false
8541148,PlrbsXLQb,2020-02-21 13:10:00.000000 UTC,19/20,Saudi Arabia,Saudi Pro League,19,Abha,Al-Adalah,2,2,3,Saudi Arabia,Saudi Arabia,false,false
11453040,PlrbsgEJc,2023-11-04 15:00:00.000000 UTC,23/24,Saudi Arabia,Saudi Pro League,12,Abha,Al Akhdood,3,2,1,Saudi Arabia,Saudi Arabia,false,false
10089491,xlrbsPlrb,2022-03-04 13:15:00.000000 UTC,21/22,Saudi Arabia,Saudi Pro League,23,Abha,Al Tai,1,0,1,Saudi Arabia,Saudi Arabia,false,false
11453232,xlrbsPlrb,2024-03-01 14:00:00.000000 UTC,23/24,Saudi Arabia,Saudi Pro League,22,Abha,Al Tai,2,0,1,Saudi Arabia,Saudi Arabia,false,false
10665994,xlrbsPlrb,2022-12-16 12:30:00.000000 UTC,22/23,Saudi Arabia,Saudi Pro League,9,Abha,Al Tai,2,1,1,Saudi Arabia,Saudi Arabia,false,false
1437511,Kdbsmeb,2011-01-09 14:00:00.000000 UTC,10/11,Italy,Serie A,19,Bari,Bologna,0,2,2,Italy,Italy,false,false
1437114,Mdbsmeb,2010-08-29 16:00:00.000000 UTC,10/11,Italy,Serie A,1,Bari,Juventus,1,0,1,Italy,Italy,false,false
1437504,Odbsmeb,2011-05-15 13:00:00.000000 UTC,10/11,Italy,Serie A,37,Bari,Lecce,0,2,2,Italy,Italy,false,false
1437367,Pdbsmeb,2010-11-14 14:00:00.000000 UTC,10/11,Italy,Serie A,12,Bari,Parma,0,1,2,Italy,Italy,false,false
1437214,Qdbsmeb,2010-09-26 13:00:00.000000 UTC,10/11,Italy,Serie A,5,Bari,Brescia,2,1,1,Italy,Italy,false,false
1437322,Rdbsmeb,2010-11-07 14:00:00.000000 UTC,10/11,Italy,Serie A,10,Bari,Milan,2,3,2,Italy,Italy,false,false
1437285,Tdbsmeb,2011-02-27 14:00:00.000000 UTC,10/11,Italy,Serie A,27,Bari,Fiorentina,1,1,3,Italy,Italy,false,false
1437354,Udbsmeb,2011-03-20 14:00:00.000000 UTC,10/11,Italy,Serie A,30,Bari,ChievoVerona,1,2,2,Italy,Italy,false,false
1437300,Vdbsmeb,2010-10-31 14:00:00.000000 UTC,10/11,Italy,Serie A,9,Bari,Udinese,0,2,2,Italy,Italy,false,false
1437203,Xdbsmeb,2011-02-03 19:45:00.000000 UTC,10/11,Italy,Serie A,23,Bari,Inter,0,3,2,Italy,Italy,false,false
1437258,Zdbsmeb,2010-10-17 18:45:00.000000 UTC,10/11,Italy,Serie A,7,Bari,Lazio,0,2,2,Italy,Italy,false,false
1437468,cebsmeb,2011-05-01 18:45:00.000000 UTC,10/11,Italy,Serie A,35,Bari,Roma,2,3,2,Italy,Italy,false,false
1437450,lebsmeb,2011-04-23 13:00:00.000000 UTC,10/11,Italy,Serie A,34,Bari,Sampdoria,0,1,2,Italy,Italy,false,false
1437391,mebsAeb,2011-04-10 13:00:00.000000 UTC,10/11,Italy,Serie A,32,Bari,Catania,1,1,3,Italy,Italy,false,false
1437409,mebsReb,2010-11-28 14:00:00.000000 UTC,10/11,Italy,Serie A,14,Bari,Cesena,1,1,3,Italy,Italy,false,false
1437244,mebsneb,2011-02-13 14:00:00.000000 UTC,10/11,Italy,Serie A,25,Bari,Genoa,0,0,3,Italy,Italy,false,false
1437179,mebsoeb,2011-01-23 14:00:00.000000 UTC,10/11,Italy,Serie A,21,Bari,Napoli,0,2,2,Italy,Italy,false,false
1437471,mebspeb,2010-12-19 14:00:00.000000 UTC,10/11,Italy,Serie A,17,Bari,Palermo,1,1,3,Italy,Italy,false,false
1437134,mebsueb,2010-09-19 10:30:00.000000 UTC,10/11,Italy,Serie A,3,Bari,Cagliari,0,0,3,Italy,Italy,false,false
5509310,QHsrI,2014-10-04 15:00:00.000000 UTC,14/15,France,Ligue 1,9,Caen,Olympique de Marseille,1,2,2,France,France,false,false
6770833,QHsrI,2016-01-17 16:00:00.000000 UTC,15/16,France,Ligue 1,21,Caen,Olympique de Marseille,1,3,2,France,France,false,false
1370347,QHsrI,2011-05-29 19:00:00.000000 UTC,10/11,France,Ligue 1,38,Caen,Olympique de Marseille,2,2,3,France,France,false,false
7438485,QHsrI,2018-01-19 19:45:00.000000 UTC,17/18,France,Ligue 1,22,Caen,Olympique de Marseille,0,2,2,France,France,false,false
7080179,QHsrI,2017-04-30 13:00:00.000000 UTC,16/17,France,Ligue 1,35,Caen,Olympique de Marseille,1,5,2,France,France,false,false
1763486,QHsrI,2011-12-02 19:00:00.000000 UTC,11/12,France,Ligue 1,16,Caen,Olympique de Marseille,1,2,2,France,France,false,false
7821591,QHsrI,2019-01-20 16:00:00.000000 UTC,18/19,France,Ligue 1,21,Caen,Olympique de Marseille,0,1,2,France,France,false,false
7821508,RHsrI,2018-09-26 17:00:00.000000 UTC,18/19,France,Ligue 1,7,Caen,Montpellier,2,2,3,France,France,false,false
6770498,RHsrI,2015-09-19 18:00:00.000000 UTC,15/16,France,Ligue 1,6,Caen,Montpellier,2,1,1,France,France,false,false
7438645,RHsrI,2018-04-01 15:00:00.000000 UTC,17/18,France,Ligue 1,31,Caen,Montpellier,1,3,2,France,France,false,false
7080141,RHsrI,2017-04-08 18:00:00.000000 UTC,16/17,France,Ligue 1,32,Caen,Montpellier,0,2,2,France,France,false,false
1370326,RHsrI,2011-05-15 15:00:00.000000 UTC,10/11,France,Ligue 1,36,Caen,Montpellier,2,0,1,France,France,false,false
1763435,RHsrI,2011-10-22 17:00:00.000000 UTC,11/12,France,Ligue 1,11,Caen,Montpellier,1,3,2,France,France,false,false
5509430,RHsrI,2014-11-29 19:00:00.000000 UTC,14/15,France,Ligue 1,15,Caen,Montpellier,1,1,3,France,France,false,false
5509166,THsrI,2014-08-15 18:30:00.000000 UTC,14/15,France,Ligue 1,2,Caen,Lille,0,1,2,France,France,false,false
7080133,THsrI,2017-02-18 19:00:00.000000 UTC,16/17,France,Ligue 1,26,Caen,Lille,0,1,2,France,France,false,false
1370096,THsrI,2010-11-13 20:00:00.000000 UTC,10/11,France,Ligue 1,13,Caen,Lille,2,5,2,France,France,false,false
7821587,THsrI,2019-01-11 18:00:00.000000 UTC,18/19,France,Ligue 1,20,Caen,Lille,1,3,2,France,France,false,false
6770786,THsrI,2015-12-05 19:00:00.000000 UTC,15/16,France,Ligue 1,17,Caen,Lille,1,2,2,France,France,false,false
7438466,THsrI,2018-01-13 19:00:00.000000 UTC,17/18,France,Ligue 1,20,Caen,Lille,0,1,2,France,France,false,false
1763356,THsrI,2011-08-20 17:00:00.000000 UTC,11/12,France,Ligue 1,3,Caen,Lille,1,2,2,France,France,false,false
7438646,UHsrI,2018-05-19 19:00:00.000000 UTC,17/18,France,Ligue 1,38,Caen,Paris Saint-Germain,0,0,3,France,France,false,false
7079901,UHsrI,2016-09-16 18:45:00.000000 UTC,16/17,France,Ligue 1,5,Caen,Paris Saint-Germain,0,6,2,France,France,false,false
7821679,UHsrI,2019-03-02 16:00:00.000000 UTC,18/19,France,Ligue 1,27,Caen,Paris Saint-Germain,1,2,2,France,France,false,false
6770797,UHsrI,2015-12-19 16:00:00.000000 UTC,15/16,France,Ligue 1,19,Caen,Paris Saint-Germain,0,3,2,France,France,false,false
1370266,UHsrI,2011-04-09 17:00:00.000000 UTC,10/11,France,Ligue 1,30,Caen,Paris Saint-Germain,1,2,2,France,France,false,false
1763605,UHsrI,2012-03-17 18:00:00.000000 UTC,11/12,France,Ligue 1,28,Caen,Paris Saint-Germain,2,2,3,France,France,false,false
5509268,UHsrI,2014-09-24 19:00:00.000000 UTC,14/15,France,Ligue 1,7,Caen,Paris Saint-Germain,0,2,2,France,France,false,false
5509690,VHsrI,2015-03-07 19:00:00.000000 UTC,14/15,France,Ligue 1,28,Caen,Bordeaux,1,2,2,France,France,false,false
6771067,VHsrI,2016-05-14 19:00:00.000000 UTC,15/16,France,Ligue 1,38,Caen,Bordeaux,1,0,1,France,France,false,false
1370035,VHsrI,2010-09-25 17:00:00.000000 UTC,10/11,France,Ligue 1,7,Caen,Bordeaux,0,0,3,France,France,false,false
1763636,VHsrI,2012-04-08 15:00:00.000000 UTC,11/12,France,Ligue 1,31,Caen,Bordeaux,1,0,1,France,France,false,false
7438505,VHsrI,2017-11-25 19:00:00.000000 UTC,17/18,France,Ligue 1,14,Caen,Bordeaux,1,0,1,France,France,false,false
7823164,VHsrI,2019-05-24 19:05:00.000000 UTC,18/19,France,Ligue 1,38,Caen,Bordeaux,0,1,2,France,France,false,false
7080093,VHsrI,2017-02-07 18:00:00.000000 UTC,16/17,France,Ligue 1,24,Caen,Bordeaux,0,4,2,France,France,false,false
1370175,WHsrI,2011-01-29 18:00:00.000000 UTC,10/11,France,Ligue 1,21,Caen,Auxerre,2,0,1,France,France,false,false
2392083,WHsrI,2012-02-22 17:30:00.000000 UTC,11/12,France,Ligue 1,22,Caen,Auxerre,2,1,1,France,France,false,false
7438504,XHsrI,2018-02-04 16:00:00.000000 UTC,17/18,France,Ligue 1,24,Caen,Nantes,3,2,1,France,France,false,false
5509390,XHsrI,2014-11-08 19:00:00.000000 UTC,14/15,France,Ligue 1,13,Caen,Nantes,1,2,2,France,France,false,false
7821611,XHsrI,2019-02-13 18:30:00.000000 UTC,18/19,France,Ligue 1,23,Caen,Nantes,0,1,2,France,France,false,false
6770549,XHsrI,2015-10-23 16:30:00.000000 UTC,15/16,France,Ligue 1,11,Caen,Nantes,0,2,2,France,France,false,false
7080175,XHsrI,2017-04-22 18:00:00.000000 UTC,16/17,France,Ligue 1,34,Caen,Nantes,0,2,2,France,France,false,false
1370307,YHsrI,2011-05-07 17:00:00.000000 UTC,10/11,France,Ligue 1,34,Caen,Lens,1,1,3,France,France,false,false
5509650,YHsrI,2015-02-21 19:00:00.000000 UTC,14/15,France,Ligue 1,26,Caen,Lens,4,1,1,France,France,false,false
7821450,ZHsrI,2018-09-15 15:00:00.000000 UTC,18/19,France,Ligue 1,5,Caen,Olympique Lyonnais,2,2,3,France,France,false,false
6770481,ZHsrI,2015-08-29 15:00:00.000000 UTC,15/16,France,Ligue 1,4,Caen,Olympique Lyonnais,0,4,2,France,France,false,false
7080027,ZHsrI,2017-01-15 16:00:00.000000 UTC,16/17,France,Ligue 1,20,Caen,Olympique Lyonnais,3,2,1,France,France,false,false
1763395,ZHsrI,2011-09-21 17:00:00.000000 UTC,11/12,France,Ligue 1,7,Caen,Olympique Lyonnais,1,0,1,France,France,false,false
5509850,ZHsrI,2015-05-09 15:00:00.000000 UTC,14/15,France,Ligue 1,36,Caen,Olympique Lyonnais,3,0,1,France,France,false,false
1369986,ZHsrI,2010-08-15 15:00:00.000000 UTC,10/11,France,Ligue 1,2,Caen,Olympique Lyonnais,3,2,1,France,France,false,false
7438487,ZHsrI,2017-12-03 16:00:00.000000 UTC,17/18,France,Ligue 1,16,Caen,Olympique Lyonnais,1,2,2,France,France,false,false
5509730,bIsrI,2015-03-21 19:00:00.000000 UTC,14/15,France,Ligue 1,30,Caen,Metz,0,0,3,France,France,false,false
7080016,bIsrI,2016-12-18 13:30:00.000000 UTC,16/17,France,Ligue 1,18,Caen,Metz,3,0,1,France,France,false,false
7438365,bIsrI,2017-08-26 18:00:00.000000 UTC,17/18,France,Ligue 1,4,Caen,Metz,1,0,1,France,France,false,false
6771002,cIsrI,2016-03-19 19:00:00.000000 UTC,15/16,France,Ligue 1,31,Caen,Troyes,2,1,1,France,France,false,false
7438405,cIsrI,2017-10-28 18:00:00.000000 UTC,17/18,France,Ligue 1,11,Caen,Troyes,1,0,1,France,France,false,false
7080136,dIsrI,2017-03-19 14:00:00.000000 UTC,16/17,France,Ligue 1,30,Caen,AS Monaco,0,3,2,France,Monaco,false,false
7821478,dIsrI,2018-11-24 19:00:00.000000 UTC,18/19,France,Ligue 1,14,Caen,AS Monaco,0,1,2,France,Monaco,false,false
1370055,dIsrI,2010-10-16 17:00:00.000000 UTC,10/11,France,Ligue 1,9,Caen,AS Monaco,0,0,3,France,Monaco,false,false
6770766,dIsrI,2016-03-04 19:30:00.000000 UTC,15/16,France,Ligue 1,29,Caen,AS Monaco,2,2,3,France,Monaco,false,false
7438653,dIsrI,2018-05-06 15:00:00.000000 UTC,17/18,France,Ligue 1,36,Caen,AS Monaco,1,2,2,France,Monaco,false,false
5509770,dIsrI,2015-04-10 18:30:00.000000 UTC,14/15,France,Ligue 1,32,Caen,AS Monaco,0,3,2,France,Monaco,false,false
7438491,eIsrI,2017-12-16 19:00:00.000000 UTC,17/18,France,Ligue 1,18,Caen,Guingamp,0,0,3,France,France,false,false
6770563,eIsrI,2015-11-07 19:00:00.000000 UTC,15/16,France,Ligue 1,13,Caen,Guingamp,2,1,1,France,France,false,false
5509810,eIsrI,2015-04-25 18:00:00.000000 UTC,14/15,France,Ligue 1,34,Caen,Guingamp,0,2,2,France,France,false,false
7080006,eIsrI,2016-11-26 19:00:00.000000 UTC,16/17,France,Ligue 1,14,Caen,Guingamp,1,1,3,France,France,false,false
7821567,eIsrI,2018-10-20 18:00:00.000000 UTC,18/19,France,Ligue 1,10,Caen,Guingamp,0,0,3,France,France,false,false
7079882,fIsrI,2016-08-27 18:00:00.000000 UTC,16/17,France,Ligue 1,3,Caen,Bastia,2,0,1,France,France,false,false
5509510,fIsrI,2014-12-20 19:00:00.000000 UTC,14/15,France,Ligue 1,19,Caen,Bastia,1,1,3,France,France,false,false
6771060,fIsrI,2016-04-30 17:00:00.000000 UTC,15/16,France,Ligue 1,36,Caen,Bastia,0,0,3,France,France,false,false
1763677,gIsrI,2012-05-02 17:00:00.000000 UTC,11/12,France,Ligue 1,35,Caen,Lorient,1,0,1,France,France,false,false
5509350,gIsrI,2014-10-25 18:00:00.000000 UTC,14/15,France,Ligue 1,11,Caen,Lorient,2,1,1,France,France,false,false
7079580,gIsrI,2016-08-13 18:00:00.000000 UTC,16/17,France,Ligue 1,1,Caen,Lorient,3,2,1,France,France,false,false
1370185,gIsrI,2011-02-05 18:00:00.000000 UTC,10/11,France,Ligue 1,22,Caen,Lorient,0,2,2,France,France,false,false
