id,home_expected_goals,away_expected_goals,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_corner_kicks,away_corner_kicks,home_offside,away_offside,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_goal_kicks,away_goal_kicks,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_counter_attacks,away_counter_attacks,home_counter_attack_shots,away_counter_attack_shots,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_goalkeeper_saves,away_goalkeeper_saves,home_goals_prevented,away_goals_prevented,home_hit_woodwork,away_hit_woodwork,home_counter_attack_goal,away_counter_attack_goal,home_total_passes,away_total_passes,home_accurate_passes,away_accurate_passes,home_long_balls,away_long_balls,home_crosses,away_crosses,home_dribbles,away_dribbles,home_possession_lost,away_possession_lost,home_duels_won,away_duels_won,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_interceptions,away_interceptions,home_clearances,away_clearances
6768073,,,37,63,12,12,5,5,5,3,2,1,3,6,2,3,0,0,1,3,,,17,8,12,18,5,9,,,,,,,,,9,2,3,7,5,2,,,1,0,,,389,632,313,548,,,,,,,,,74,53,12,11,,,,,,
6770576,,,38,62,9,9,4,7,3,5,2,2,4,10,2,5,0,0,2,2,,,12,16,11,28,4,7,,,,,,,,,6,10,3,4,6,0,,,1,2,,,326,525,251,438,,,,,,,,,68,67,18,14,,,,,,
6784279,,,80,20,28,28,10,1,10,2,8,0,9,0,1,3,12,11,0,1,,,11,10,19,16,5,11,,,,,,,,,17,2,11,1,0,8,,,,,,,814,202,735,125,,,,,,,,,48,52,13,16,,,,,,
6807433,,,55,45,13,13,2,5,7,2,4,1,8,6,0,6,0,0,2,4,,,20,16,29,26,8,9,,,,,0,1,,,6,6,7,2,2,1,,,,,,,378,300,300,216,,,,,,,,,60,51,14,6,,,,,,
6807404,,,67,33,20,20,10,3,8,5,2,4,10,1,3,1,0,0,1,3,,,14,8,31,19,7,15,,,,,0,1,,,14,6,6,6,3,9,,,,,,,605,297,533,217,,,,,,,,,59,54,6,6,,,,,,
6770564,,,54,46,8,8,4,2,3,8,1,1,6,3,0,1,0,0,2,1,,,16,13,24,27,9,6,,,,,,,,,6,3,2,8,2,3,,,1,0,,,479,400,387,299,,,,,,,,,47,61,15,18,,,,,,
6829815,,,56,44,21,21,9,4,7,3,5,2,10,3,2,4,0,0,2,1,,,7,17,19,18,4,9,,,,,,,,,9,5,12,4,3,8,,,,,,,548,427,475,320,,,,,,,,,54,57,18,12,,,,,,
6768098,,,47,53,9,9,3,4,5,5,1,1,4,6,0,4,0,0,2,3,,,7,10,29,25,10,11,,,,,,,,,6,5,3,5,2,2,,,,,,,377,419,273,317,,,,,,,,,58,54,22,22,,,,,,
6770560,,,56,44,14,14,3,4,7,4,4,1,7,5,1,1,15,11,2,2,,,10,13,38,22,5,9,,,,,,,,,,,,,3,3,,,,,,,496,406,399,301,23,17,8,1,11,11,,,54,52,19,9,14,20,18,22,8,32
6768100,,,45,55,12,12,5,4,4,5,3,0,7,4,4,5,0,0,1,7,0,1,12,10,26,22,6,6,,,,,0,1,,,6,6,6,3,2,3,,,,,,,370,457,282,365,,,,,,,,,53,55,13,15,,,,,,
6830318,,,62,38,12,12,4,2,5,8,3,1,4,5,3,4,0,0,4,3,0,1,7,7,24,18,8,12,,,,,,,,,9,6,3,5,1,2,,,0,2,,,738,439,638,342,,,,,,,,,49,48,11,13,,,,,,
5583210,,,40,60,9,9,5,3,3,4,1,5,3,4,1,1,0,0,3,2,0,1,11,11,9,18,4,2,,,,,0,1,,,5,5,4,7,3,2,,,0,1,,,422,623,369,559,,,,,,,,,39,44,3,5,,,,,,
6830077,,,60,40,10,10,9,4,0,3,1,2,4,2,1,2,0,0,5,6,1,1,17,18,32,13,4,4,,,,,,,,,5,5,5,4,2,7,,,,,,,492,319,412,232,,,,,,,,,55,66,11,9,,,,,,
6767964,,,43,57,15,15,6,5,6,7,3,3,8,7,2,1,0,0,2,1,0,1,11,8,20,13,10,7,,,,,0,3,,,8,10,7,5,2,4,,,,,,,373,496,284,404,,,,,,,,,45,43,16,19,,,,,,
6830126,,,44,56,10,10,2,7,6,9,2,3,3,10,3,3,0,0,3,3,0,1,11,10,18,17,10,7,,,,,0,1,,,7,9,3,10,6,1,,,0,1,,,384,481,297,401,,,,,,,,,48,69,13,26,,,,,,
6830336,,,66,34,19,19,4,2,6,4,9,4,10,7,1,8,0,0,0,3,1,1,19,13,26,26,5,7,,,,,,,,,12,6,7,4,1,4,,,,,,,492,245,407,171,,,,,,,,,67,68,26,18,,,,,,
5583194,,,45,55,11,11,4,3,1,5,6,3,7,6,1,3,0,0,1,2,,,9,13,30,27,10,6,,,,,0,1,,,8,5,3,6,3,4,,,,,,,368,445,250,331,,,,,,,,,48,68,16,28,,,,,,
6807351,,,32,68,6,6,0,8,4,14,2,5,2,5,2,1,0,0,4,0,,,4,20,16,17,14,8,,,,,1,2,,,4,12,2,15,8,0,,,1,0,,,305,639,205,555,,,,,,,,,48,77,9,17,,,,,,
6768144,,,62,38,21,21,1,2,11,5,9,2,6,2,2,1,0,0,1,0,,,13,10,30,18,6,15,,,,,1,0,,,13,5,8,4,2,1,,,0,2,,,496,302,412,222,,,,,,,,,54,67,12,23,,,,,,
9594753,,,43,57,17,17,4,4,7,6,6,4,3,6,2,4,6,9,,,,,8,6,17,14,8,10,0,5,0,3,,,,,9,10,8,4,2,4,,,,,,,422,569,350,490,28,41,9,6,9,10,125,142,51,54,10,18,24,20,26,11,22,6
9594684,,,50,50,8,8,0,3,6,5,2,4,3,4,1,1,14,15,1,2,1,0,14,14,20,30,8,8,0,1,0,1,,,,,4,6,4,6,3,0,,,,,,,448,458,358,380,23,19,3,4,15,16,139,146,63,61,8,13,26,18,12,9,17,10
9603066,,,43,57,11,11,4,3,5,3,2,3,5,3,2,1,18,15,3,2,,,15,18,15,25,6,12,1,0,,,,,,,7,4,4,5,3,3,,,1,2,,,361,482,286,383,35,30,4,4,4,8,117,131,41,50,14,6,9,18,17,6,16,8
9594295,,,67,33,26,26,10,2,10,3,6,1,7,4,0,4,12,14,2,4,0,1,13,11,22,23,5,10,4,2,2,1,,,,,19,5,7,1,0,8,,,,,,,589,291,498,193,23,20,9,4,9,8,144,140,57,51,22,14,13,18,6,7,5,31
9645098,,,33,67,10,10,2,7,4,11,4,5,6,7,1,1,9,11,2,0,,,11,9,20,19,12,5,0,3,0,2,,,,,6,18,4,5,4,1,,,,,,,275,599,191,508,28,46,7,8,10,8,142,136,44,54,12,23,11,14,22,8,18,12
9603129,,,46,54,6,6,5,3,1,10,0,1,0,4,1,0,23,14,4,1,1,0,14,23,17,26,16,4,2,1,,,,,,,3,7,3,7,1,3,,,,,,,394,449,314,359,16,42,1,4,5,13,121,154,70,65,29,19,24,11,7,7,21,1
9645088,,,49,51,17,17,5,3,7,2,5,1,9,0,0,1,7,15,0,2,,,14,7,15,20,2,11,1,2,1,1,,,,,10,6,7,0,2,4,,,,,,,514,563,464,499,28,29,9,1,7,13,105,101,44,39,7,9,16,10,8,5,8,25
9594509,,,49,51,18,18,6,5,7,6,5,4,7,12,4,1,6,5,2,1,,,5,6,26,22,10,10,3,1,3,1,,,,,13,11,5,4,3,3,,,1,0,,,426,441,302,318,24,22,5,4,11,9,172,189,64,51,30,23,18,13,10,21,28,18
9576340,,,71,29,21,21,9,3,8,3,4,1,8,2,1,4,6,11,1,3,,,11,6,12,9,5,15,8,3,3,3,,,,,14,5,7,2,3,4,,,,,,,712,281,645,216,27,27,4,3,9,6,112,97,49,43,21,12,8,19,5,7,10,21
9603087,,,67,33,23,23,3,4,13,3,7,1,14,1,1,1,14,21,4,6,0,1,21,14,31,14,8,15,1,0,1,0,,,,,15,6,8,2,3,3,,,,,,,474,239,391,150,28,18,6,6,8,7,159,135,55,63,10,22,16,20,7,7,17,47
9576430,,,29,71,4,4,2,5,0,10,2,9,1,9,0,2,6,6,2,0,,,5,6,17,25,14,1,,,,,,,,,1,12,3,12,3,1,,,,,,,300,734,226,655,21,26,1,7,4,11,129,138,39,48,15,13,15,18,8,9,39,12
10388410,2,0,61,39,18,18,10,1,2,6,6,3,9,2,0,3,7,8,1,0,,,7,7,13,18,10,3,3,1,0,1,,,,,11,7,7,3,1,5,0,-1,,,,,604,390,524,322,38,24,3,4,10,13,125,123,47,41,6,5,24,16,12,13,10,27
10411553,2,0,67,33,18,18,6,6,8,4,4,0,11,5,3,0,5,6,0,3,0,1,6,5,20,19,6,14,5,2,1,2,,,,,12,7,6,3,6,2,1,-1,1,0,,,668,317,614,255,31,20,7,2,6,8,99,105,35,33,5,7,18,13,7,8,17,15
10390131,0,1,51,49,11,11,1,7,8,3,2,1,7,2,1,0,13,16,2,3,,,15,13,14,28,4,11,0,1,,,,,,,6,5,5,6,5,1,0,0,,,,,411,413,324,329,25,35,5,1,9,11,139,144,57,49,10,13,23,12,14,11,20,29
10390047,0,1,46,54,5,5,2,3,1,4,2,5,3,6,0,2,13,18,0,3,,,18,13,24,19,8,5,,,,,,,,,1,6,4,6,2,2,0,0,0,1,,,440,517,344,431,24,40,3,4,11,7,144,143,61,55,14,18,19,17,8,13,18,15
10411743,0,0,59,41,12,12,3,1,4,4,5,2,5,4,0,4,14,12,5,1,,,11,13,30,17,11,7,1,1,1,1,,,,,5,4,7,3,1,2,0,0,,,,,511,341,439,279,47,30,2,5,9,7,118,109,31,49,7,11,4,18,8,10,11,22
10408634,0,1,45,55,12,12,5,5,3,1,4,3,4,6,2,4,14,18,3,3,,,17,14,25,14,6,6,2,3,2,2,,,,,5,7,7,2,4,5,1,1,,,,,372,469,296,396,24,22,2,1,11,3,143,128,56,49,12,6,17,26,7,11,14,14
10385725,1,0,52,48,28,28,10,2,9,5,9,2,8,3,4,0,7,7,1,0,,,7,7,16,17,6,11,2,1,2,1,,,,,13,7,15,2,2,8,0,0,1,0,,,583,528,498,445,38,29,5,4,9,8,125,135,44,32,11,7,17,10,7,17,15,10
10411725,2,0,54,46,22,22,5,1,8,3,9,0,10,4,1,0,11,13,2,1,,,12,11,13,17,4,9,7,0,4,0,,,,,15,1,7,3,2,1,0,-1,,,,,489,410,436,349,30,12,9,3,9,3,93,101,44,35,11,4,12,17,4,8,15,14
10408325,0,2,39,61,14,14,4,7,5,8,5,4,5,9,5,1,7,9,2,0,1,0,9,6,9,21,13,8,0,4,0,2,,,,,5,15,9,4,5,4,0,0,,,,,386,610,318,539,31,23,4,6,8,6,100,118,41,27,4,5,20,10,10,6,13,3
10389964,2,1,36,64,17,17,4,4,9,10,4,6,4,4,1,1,9,11,2,2,0,1,11,9,14,10,10,9,3,2,2,1,,,,,9,14,8,6,3,3,0,0,0,1,,,317,586,260,520,17,29,4,5,5,10,117,116,39,42,7,4,16,19,22,7,15,15
10389872,1,2,52,48,16,16,8,4,6,7,2,3,3,6,2,2,14,10,2,1,,,10,14,18,19,5,8,4,4,2,3,,,,,12,9,4,5,2,6,1,0,,,,,450,428,368,362,20,20,12,1,10,16,136,128,54,57,15,7,19,20,12,10,15,17
10230529,0,1,54,46,2,2,1,4,1,4,0,7,2,5,1,4,15,12,0,1,,,11,14,21,29,7,5,0,1,,,,,,,0,10,2,5,3,0,0,0,0,1,,,506,413,418,328,20,19,0,6,4,1,133,157,58,47,19,16,25,16,9,9,20,15
7901164,,,61,39,47,47,18,1,18,2,11,0,9,3,1,5,6,11,1,3,,,11,6,22,23,3,19,10,0,10,0,0,1,,,33,2,14,1,1,17,,,,,,,569,364,501,279,21,25,10,1,10,5,126,133,50,40,17,11,12,18,8,12,12,30
8337972,,,42,58,12,12,5,4,5,6,2,2,4,8,2,1,13,17,4,5,,,17,12,15,28,7,9,4,0,3,0,,,,,9,5,3,7,3,3,,,,,,,347,475,281,406,38,20,5,3,7,12,101,125,67,40,24,7,20,10,14,13,26,8
7901107,,,57,43,18,18,6,2,5,4,7,1,7,5,,,14,12,,,,,12,13,24,32,8,9,3,3,2,2,0,2,,,12,4,6,3,1,5,,,,,,,483,373,402,282,35,33,8,2,5,13,148,153,68,61,20,19,31,16,10,7,14,33
8338004,,,54,46,19,19,8,3,7,8,4,1,8,0,1,1,15,17,1,4,,,15,13,15,17,8,11,4,2,3,2,1,0,,,13,9,6,3,2,6,,,,,,,524,430,449,365,45,32,8,5,3,7,126,112,46,46,14,10,15,16,3,14,6,23
8337950,,,52,48,22,22,5,4,11,6,6,4,11,3,2,2,17,18,5,6,0,2,15,17,19,23,7,12,2,4,2,3,,,,,12,7,10,7,2,3,,,,,,,423,389,357,309,29,24,14,3,6,17,114,139,56,73,15,18,20,23,19,10,22,16
7901141,,,45,55,16,16,7,5,5,2,4,2,5,10,3,3,14,10,2,4,,,9,13,14,24,8,8,6,2,5,2,,,,,10,7,6,2,5,6,,,1,0,,,470,538,389,462,30,39,3,9,11,7,137,148,57,45,7,7,31,18,9,13,19,18
8337660,,,63,37,19,19,3,2,12,6,4,1,9,1,2,0,14,11,2,5,,,11,13,24,9,7,16,3,3,2,2,,,,,9,4,10,5,1,1,,,1,0,,,559,327,481,238,25,22,8,1,17,12,148,139,76,63,27,15,21,24,6,8,3,28
8280825,,,40,60,9,9,3,6,2,5,4,6,2,8,1,6,15,17,4,3,,,16,13,14,28,8,2,1,4,1,3,0,2,,,4,13,5,4,5,2,,,,,,,334,482,245,386,21,26,4,5,9,10,124,156,58,66,15,31,19,14,16,8,25,11
7895656,,,58,42,14,14,5,6,5,6,4,5,9,5,2,1,12,11,2,5,,,11,12,16,11,8,10,1,2,1,1,0,2,,,12,10,2,7,5,5,,,,,,,479,372,408,293,34,36,10,1,9,9,139,116,52,55,17,19,15,16,6,11,7,40
7895523,,,57,43,14,14,7,8,4,3,3,3,5,7,3,1,12,17,1,1,1,0,17,12,24,10,7,8,2,7,1,3,,,,,6,9,8,5,4,6,,,,,,,439,324,362,262,22,18,2,3,16,16,118,109,57,50,7,9,17,13,6,9,12,26
8280688,,,45,55,12,12,0,6,7,2,5,3,6,6,2,4,13,14,1,1,,,11,13,27,18,8,14,0,2,0,1,0,3,,,7,6,5,5,5,0,,,,,,,378,472,287,381,17,46,4,4,11,14,146,133,47,77,14,31,13,21,7,7,14,24
7895629,,,45,55,20,20,5,2,9,2,6,3,6,3,1,4,22,9,5,3,1,0,7,20,31,25,4,15,4,0,3,0,2,0,,,9,3,11,4,1,4,,,,,,,346,437,259,340,23,27,7,1,14,7,151,156,59,65,14,9,25,29,15,10,10,9
8280778,,,52,48,19,19,7,3,6,3,6,3,3,4,0,1,12,9,2,3,,,9,11,22,25,5,11,2,1,2,1,3,0,,,11,6,8,3,3,6,,,1,0,,,456,412,362,308,33,37,5,3,19,9,149,154,58,50,18,16,12,15,11,7,19,17
8280731,,,65,35,25,25,11,3,8,5,6,0,9,6,4,2,13,10,2,2,,,9,10,20,12,5,10,5,4,2,2,,,,,16,7,9,1,1,8,,,2,0,,,634,327,575,258,48,29,6,5,9,11,111,117,44,41,10,8,17,12,7,8,14,25
8280700,,,50,50,10,10,4,1,3,6,3,5,7,4,3,0,6,19,0,1,,,17,6,7,17,8,8,3,2,1,2,,,,,7,7,3,5,1,2,,,0,2,,,458,437,397,387,25,20,5,3,10,8,102,104,54,40,10,14,17,12,5,10,14,20
7821611,,,60,40,14,14,1,5,6,4,7,5,4,8,2,2,17,11,4,3,0,1,11,14,28,21,5,13,0,1,,,0,1,,,5,8,9,6,4,1,,,,,,,469,318,394,210,50,21,6,5,9,8,152,150,53,76,29,38,6,20,10,6,17,39
7823179,,,64,36,17,17,2,6,10,5,5,3,7,4,0,3,13,14,4,1,,,14,13,25,22,5,12,2,2,1,1,0,1,,,11,7,6,7,4,2,,,,,,,463,260,388,167,26,10,6,4,12,9,136,141,73,59,27,25,20,13,8,6,19,32
8245963,,,49,51,14,14,7,1,4,3,3,4,6,2,0,1,14,12,2,2,,,11,11,21,22,4,7,1,1,1,1,1,0,,,7,5,7,3,1,6,,,,,,,473,479,385,373,27,42,4,3,11,3,152,158,69,52,26,20,23,18,18,10,21,18
7821612,,,42,58,15,15,7,2,5,2,3,1,4,1,4,0,16,7,2,0,0,1,6,16,18,14,4,8,3,1,0,1,,,,,10,2,5,3,2,3,,,1,0,,,450,616,392,560,32,27,5,1,12,8,101,109,46,49,9,11,19,16,9,11,7,9
8246072,,,51,49,9,9,2,2,5,5,2,1,1,5,1,5,18,19,3,3,,,18,16,32,43,9,4,0,3,0,3,2,0,,,6,6,3,2,2,2,,,1,0,,,424,385,326,271,16,38,1,7,12,8,159,186,67,64,22,23,16,19,14,15,25,13
8245942,,,54,46,18,18,5,3,8,2,5,1,2,1,3,0,21,12,5,5,2,1,11,17,34,17,6,10,1,3,0,1,0,2,,,8,5,10,1,1,4,,,1,0,,,428,379,350,293,50,18,8,1,10,8,131,113,52,48,24,10,9,13,7,10,5,29
8245972,,,45,55,15,15,6,3,7,6,2,6,4,6,1,1,18,15,2,2,,,14,17,11,23,5,7,3,1,2,1,1,0,,,7,10,8,5,3,4,,,1,0,,,431,520,366,438,28,24,3,7,10,22,125,154,77,78,27,14,28,25,7,6,35,14
8245952,,,71,29,21,21,11,0,9,2,1,1,12,1,3,1,8,13,0,1,,,12,8,22,13,2,11,8,1,6,1,,,,,18,3,3,0,0,8,,,1,0,,,662,267,607,201,15,17,7,3,12,12,121,103,46,50,7,9,15,21,8,11,3,31
8246082,,,55,45,15,15,6,3,5,6,4,2,4,4,2,0,18,15,1,2,,,14,18,20,22,7,6,2,2,1,1,,,,,8,5,7,6,2,4,,,2,0,,,519,415,428,323,34,33,4,6,15,6,136,143,60,59,17,25,18,12,13,14,9,16
7823173,,,51,49,14,14,2,3,6,8,6,2,5,3,,,17,19,1,4,,,15,17,27,23,7,10,3,1,3,1,1,0,,,7,5,7,8,3,1,,,0,1,,,321,316,242,221,39,25,6,3,8,6,153,138,61,66,26,23,13,20,11,7,21,25
8243589,,,42,58,7,7,2,4,5,6,0,3,2,3,2,1,13,19,5,4,,,18,13,17,25,8,6,1,2,0,1,0,2,,,6,10,1,3,2,1,,,,,,,427,577,337,482,16,31,3,5,10,15,132,143,60,60,17,15,16,17,12,16,20,10
8243451,,,69,31,16,16,3,1,6,1,7,0,12,3,1,1,9,9,1,3,,,8,8,37,22,5,14,2,1,2,0,0,2,,,9,2,7,0,0,3,,,,,,,520,227,433,144,45,24,7,1,15,5,169,131,52,52,19,24,10,15,4,14,11,63
8243523,,,46,54,9,9,2,8,4,7,3,3,5,9,0,4,10,12,4,1,1,0,9,10,21,19,6,6,1,1,1,0,0,2,,,7,7,2,11,5,2,,,,,,,443,509,355,443,18,49,3,5,9,7,128,111,39,49,12,22,9,11,12,6,18,27
8243550,,,26,74,3,3,0,9,1,7,2,5,1,3,5,1,5,6,0,1,,,6,5,15,26,10,4,0,4,0,1,,,,,3,17,0,4,6,0,,,,,,,305,852,198,759,15,43,1,3,6,12,133,147,39,41,15,14,12,10,16,8,35,5
7828230,,,53,47,20,20,6,5,7,3,7,3,10,6,1,3,11,12,1,5,0,2,12,11,18,20,6,12,4,1,3,1,1,0,,,15,5,5,6,5,5,,,,,,,439,404,365,320,20,26,12,3,5,11,131,132,46,53,15,17,15,15,13,8,15,20
7828125,,,72,28,10,10,3,2,5,2,2,1,7,1,4,3,13,6,1,3,,,6,11,30,17,3,10,0,2,0,1,1,1,,,7,5,3,0,2,2,,,,,,,779,301,677,196,26,17,5,3,11,16,172,152,47,65,15,19,15,19,14,16,15,48
7828085,,,38,62,10,10,4,1,5,6,1,2,2,3,4,3,6,10,0,1,,,10,6,19,30,6,8,2,1,1,1,2,0,,,5,4,5,5,1,3,,,1,0,,,359,582,274,485,19,35,2,4,8,9,137,159,58,46,17,19,24,13,11,11,27,16
7828114,,,48,52,10,10,3,4,7,4,0,4,6,6,0,1,9,12,3,2,,,11,9,18,13,12,11,3,1,2,1,,,,,7,4,3,8,3,0,,,1,0,,,403,423,296,325,17,37,4,4,9,7,162,148,52,56,21,16,11,25,8,8,21,19
7828185,,,54,46,29,29,12,0,11,1,6,2,12,0,,,11,7,2,0,0,1,7,11,19,30,2,8,3,0,2,0,2,0,,,23,2,6,1,0,10,,,4,0,,,549,480,455,378,47,28,10,3,3,6,146,147,49,51,27,24,13,10,13,10,9,30
7828208,,,40,60,14,14,4,4,7,4,3,6,7,4,2,2,15,13,0,1,,,13,14,14,24,7,11,1,1,0,1,,,,,7,7,7,7,4,2,,,0,1,,,380,566,295,450,24,32,3,1,6,5,141,169,66,63,26,29,22,15,10,9,25,19
7828181,,,35,65,15,15,6,7,5,4,4,1,3,3,3,1,10,11,1,2,,,11,10,23,14,7,6,4,4,3,0,0,3,,,7,7,8,5,2,4,,,1,1,,,313,579,207,474,29,26,3,2,11,8,158,163,72,53,28,21,23,14,17,9,16,35
7851834,,,58,42,13,13,5,3,3,7,5,2,6,4,3,0,10,22,0,2,,,22,8,31,20,7,10,2,3,1,2,1,0,,,8,11,5,1,2,4,,,,,,,490,337,402,241,67,32,8,11,7,4,140,131,59,43,20,18,11,14,15,9,13,31
8272016,,,26,74,13,13,1,6,7,4,5,4,7,8,2,1,12,11,2,1,,,10,11,17,31,6,5,1,3,0,1,0,2,,,11,8,2,6,3,0,,,,,,,232,675,152,590,21,20,3,5,7,13,131,135,51,57,11,15,23,18,13,11,21,15
7851822,,,61,39,12,12,4,2,6,4,2,3,11,3,6,2,12,8,2,0,0,1,7,12,27,21,7,5,1,0,1,0,,,,,7,6,5,3,1,3,,,,,,,599,378,506,276,42,18,4,4,14,12,161,144,54,69,13,15,20,30,12,15,9,24
8272024,,,59,41,14,14,8,4,4,4,2,6,4,1,1,3,14,16,2,4,,,15,14,24,23,7,8,3,1,1,0,1,3,,,9,4,5,10,4,6,,,,,,,472,326,371,215,32,38,8,6,20,11,160,163,75,70,29,28,11,17,7,11,14,13
8272023,,,57,43,9,9,2,3,4,5,3,2,5,3,1,4,15,10,1,1,,,10,13,17,15,11,5,2,1,2,1,1,0,,,5,7,4,3,3,1,,,,,,,528,388,451,326,39,21,2,3,7,8,119,105,39,48,9,15,14,13,3,8,9,21
8223383,,,39,61,7,7,1,6,4,5,2,2,3,6,2,2,15,7,2,1,,,7,14,26,35,8,7,1,2,1,2,1,0,,,3,7,4,6,6,1,,,2,0,,,296,442,162,300,30,41,3,5,8,6,184,201,67,79,40,45,13,14,15,13,35,17
8424701,,,60,40,17,17,5,3,8,3,4,3,12,0,,,16,12,1,2,,,12,14,24,19,3,12,3,1,2,1,1,0,,,13,4,4,5,2,3,,,,,,,381,262,302,181,27,21,8,1,14,7,142,120,54,61,18,16,12,25,6,18,6,21
7885131,,,63,37,12,12,2,5,7,4,3,4,4,3,3,0,19,17,1,3,,,16,16,19,24,8,11,1,2,0,2,,,,,5,8,7,5,3,1,,,,,,,518,309,417,203,33,34,7,3,5,4,151,149,61,50,19,13,22,18,14,15,20,9
8346050,,,47,53,9,9,3,4,5,4,1,2,4,5,1,5,15,12,4,2,,,12,13,20,29,5,7,3,2,2,1,,,,,6,6,3,4,3,1,,,,,,,321,350,240,250,22,17,5,7,10,7,137,156,58,64,22,22,14,23,15,14,27,11
8221067,,,49,51,13,13,4,3,5,6,4,5,5,2,2,0,11,16,1,4,,,13,9,25,26,8,7,4,0,3,0,1,0,,,7,3,6,11,3,3,,,,,,,331,346,253,271,31,28,8,2,9,5,126,134,61,46,19,12,20,20,7,10,21,11
7885114,,,61,39,19,19,6,1,7,6,6,4,9,3,1,4,17,15,3,2,,,14,16,20,19,7,9,3,0,2,0,,,,,10,5,9,6,0,5,,,1,0,,,453,284,378,218,48,28,7,3,10,8,123,120,47,42,13,10,13,9,6,19,11,26
